customer_id,first_name,last_name,email,signup_date,country,city
CUST-002063,Ben,Silva,ben.silva.2063@example.com,2025-06-25,Germany,Berlin
CUST-002064,Arjun,Martin,arjun.martin.2064@example.com,2020-10-03,United Kingdom,London
CUST-002065,James,Chen,james.chen.2065@example.com,2023-06-22,United Arab Emirates,Abu Dhabi
CUST-002066,Zane,Singh,zane.singh.2066@example.com,2024-03-25,Canada,Vancouver
CUST-002067,Wei,Mehta,wei.mehta.2067@example.com,2021-06-27,Canada,Toronto
CUST-002068,Maya,Lopez,maya.lopez.2068@example.com,2025-01-16,Singapore,Singapore
CUST-002069,Aisha,Thomas,aisha.thomas.2069@example.com,2023-08-25,Germany,Berlin
CUST-002070,Vikram,Nair,vikram.nair.2070@example.com,2024-08-04,Germany,Munich
CUST-002071,Diego,Young,diego.young.2071@example.com,2023-10-20,Singapore,Singapore
CUST-002072,Riya,Young,riya.young.2072@example.com,2023-02-10,Singapore,Singapore
CUST-002073,Yara,Smith,yara.smith.2073@example.com,2020-04-11,Germany,Munich
CUST-002074,Noah,Lopez,noah.lopez.2074@example.com,2026-04-10,India,Mumbai
CUST-002075,Chen,Nair,chen.nair.2075@example.com,2026-06-20,United Arab Emirates,Dubai
CUST-002076,Olivia,Wilson,olivia.wilson.2076@example.com,2025-05-03,United States,New York
CUST-002077,Arjun,Wright,arjun.wright.2077@example.com,2022-01-06,United Arab Emirates,Dubai
CUST-002078,Emma,Park,emma.park.2078@example.com,2022-10-01,United States,Chicago
CUST-002079,Amelia,Park,amelia.park.2079@example.com,2023-08-05,United Arab Emirates,Abu Dhabi
CUST-002080,Olivia,Patel,olivia.patel.2080@example.com,2020-04-05,Singapore,Singapore
CUST-002081,James,Smith,james.smith.2081@example.com,2020-04-08,Singapore,Singapore
CUST-002082,Isha,Lee,isha.lee.2082@example.com,2021-04-14,India,Mumbai
CUST-002083,Noah,Smith,noah.smith.2083@example.com,2021-08-12,United Kingdom,London
CUST-002084,Emma,Roy,emma.roy.2084@example.com,2021-09-23,India,Delhi
CUST-002085,James,Wright,james.wright.2085@example.com,2020-08-29,United States,Seattle
CUST-002086,Ben,Sharma,ben.sharma.2086@example.com,2020-08-27,Germany,Munich
CUST-002087,Isha,Nguyen,isha.nguyen.2087@example.com,2021-08-06,United Kingdom,Manchester
CUST-002088,Zane,Singh,zane.singh.2088@example.com,2024-03-18,United Kingdom,London
CUST-002089,Aditi,Johnson,aditi.johnson.2089@example.com,2026-07-28,United States,Austin
CUST-002090,Leo,Wilson,leo.wilson.2090@example.com,2025-08-28,Canada,Vancouver
CUST-002091,Arjun,Lee,arjun.lee.2091@example.com,2023-07-27,India,Hyderabad
CUST-002092,Noah,Costa,noah.costa.2092@example.com,2025-06-06,India,Mumbai
CUST-002093,James,Lopez,james.lopez.2093@example.com,2020-03-17,United States,Seattle
CUST-002094,Noah,Ahmed,noah.ahmed.2094@example.com,2021-02-19,Germany,Berlin
CUST-002095,Uma,Martin,uma.martin.2095@example.com,2021-05-29,Germany,Munich
CUST-002096,Olivia,Costa,olivia.costa.2096@example.com,2020-12-09,Singapore,Singapore
CUST-002097,Vikram,Garcia,vikram.garcia.2097@example.com,2026-01-22,United Kingdom,London
CUST-002098,Vikram,Brown,vikram.brown.2098@example.com,2024-10-01,United Arab Emirates,Abu Dhabi
CUST-002099,Aditi,Sharma,aditi.sharma.2099@example.com,2025-03-18,Canada,Vancouver
CUST-002100,Quinn,Smith,quinn.smith.2100@example.com,2020-09-03,India,Hyderabad
CUST-002101,Emma,Nair,emma.nair.2101@example.com,2024-04-06,United Kingdom,Manchester
CUST-002102,Wei,Lopez,wei.lopez.2102@example.com,2026-07-24,United States,Seattle
CUST-002103,Aditi,Smith,aditi.smith.2103@example.com,2025-12-27,Germany,Berlin
CUST-002104,Fatima,Khan,fatima.khan.2104@example.com,2021-05-18,Singapore,Singapore
CUST-002105,Tara,Martin,tara.martin.2105@example.com,2024-11-04,United Kingdom,London
CUST-002106,Priya,Wilson,priya.wilson.2106@example.com,2023-07-27,Canada,Vancouver
CUST-002107,Quinn,Lee,quinn.lee.2107@example.com,2025-01-28,Canada,Vancouver
CUST-002108,Diego,Wright,diego.wright.2108@example.com,2023-10-31,United Kingdom,London
CUST-002109,Kavya,Nair,kavya.nair.2109@example.com,2020-03-06,United Kingdom,Birmingham
CUST-002110,Aisha,Lopez,aisha.lopez.2110@example.com,2025-05-05,India,Mumbai
CUST-002111,Zane,Sharma,zane.sharma.2111@example.com,2021-12-11,Germany,Munich
CUST-002112,Noah,Young,noah.young.2112@example.com,2025-06-25,Germany,Munich
CUST-002113,Noah,Khan,noah.khan.2113@example.com,2020-11-13,Canada,Toronto
CUST-002114,Zane,Silva,zane.silva.2114@example.com,2024-12-28,Canada,Toronto
CUST-002115,Hassan,Silva,hassan.silva.2115@example.com,2024-01-06,Singapore,Singapore
CUST-002116,Ben,Silva,ben.silva.2116@example.com,2020-02-04,Canada,Toronto
CUST-002117,Kavya,Iyer,kavya.iyer.2117@example.com,2024-12-25,United States,New York
CUST-002118,Diego,Mehta,diego.mehta.2118@example.com,2023-02-25,India,Delhi
CUST-002119,Chen,Khan,chen.khan.2119@example.com,2023-05-26,Canada,Toronto
CUST-002120,Diego,Chen,diego.chen.2120@example.com,2020-05-30,United Kingdom,Manchester
CUST-002121,Leo,Young,leo.young.2121@example.com,2022-05-06,Germany,Berlin
CUST-002122,Chen,Silva,chen.silva.2122@example.com,2024-06-10,Germany,Berlin
CUST-002123,Yara,Lee,yara.lee.2123@example.com,2025-08-11,United Arab Emirates,Abu Dhabi
CUST-002124,Ben,Martin,ben.martin.2124@example.com,2026-05-06,United States,Austin
CUST-002125,Amelia,Ahmed,amelia.ahmed.2125@example.com,2020-09-23,United States,Austin
CUST-002126,Emma,Kapoor,emma.kapoor.2126@example.com,2022-07-22,United Arab Emirates,Abu Dhabi
CUST-002127,Chen,Thomas,chen.thomas.2127@example.com,2020-04-04,Germany,Munich
CUST-002128,Riya,Martin,riya.martin.2128@example.com,2020-01-09,Singapore,Singapore
CUST-002129,Quinn,Wright,quinn.wright.2129@example.com,2020-07-31,Germany,Munich
CUST-002130,James,Thomas,james.thomas.2130@example.com,2023-01-27,Singapore,Singapore
CUST-002131,Riya,Wilson,riya.wilson.2131@example.com,2025-07-22,Singapore,Singapore
CUST-002132,Maya,Roy,maya.roy.2132@example.com,2022-07-08,India,Mumbai
CUST-002133,Emma,Kapoor,emma.kapoor.2133@example.com,2025-12-20,Singapore,Singapore
CUST-002134,Grace,Sharma,grace.sharma.2134@example.com,2022-03-08,Singapore,Singapore
CUST-002135,Amelia,Young,amelia.young.2135@example.com,2020-04-13,United Arab Emirates,Dubai
CUST-002136,Samir,Costa,samir.costa.2136@example.com,2022-10-20,India,Bengaluru
CUST-002137,Ben,Singh,ben.singh.2137@example.com,2020-09-14,United Kingdom,Birmingham
CUST-002138,Quinn,Nguyen,quinn.nguyen.2138@example.com,2025-05-19,India,Hyderabad
CUST-002139,Vikram,Sharma,vikram.sharma.2139@example.com,2023-10-01,United Arab Emirates,Abu Dhabi
CUST-002140,Diego,Nguyen,diego.nguyen.2140@example.com,2022-09-03,Singapore,Singapore
CUST-002141,Wei,Patel,wei.patel.2141@example.com,2023-09-28,Canada,Toronto
CUST-002142,Amelia,Roy,amelia.roy.2142@example.com,2024-12-01,United Arab Emirates,Dubai
CUST-002143,Quinn,Ali,quinn.ali.2143@example.com,2021-05-26,United Arab Emirates,Dubai
CUST-002144,Aditi,Kapoor,aditi.kapoor.2144@example.com,2024-03-25,India,Delhi
CUST-002145,Zane,Thomas,zane.thomas.2145@example.com,2020-09-23,Germany,Berlin
CUST-002146,Aditi,Kapoor,aditi.kapoor.2146@example.com,2024-12-15,Canada,Toronto
CUST-002147,Fatima,Nair,fatima.nair.2147@example.com,2024-11-03,Germany,Berlin
CUST-002148,Arjun,Wright,arjun.wright.2148@example.com,2026-04-09,India,Mumbai
CUST-002149,Fatima,Thomas,fatima.thomas.2149@example.com,2024-07-03,Singapore,Singapore
CUST-002150,Priya,Roy,priya.roy.2150@example.com,2022-08-12,Singapore,Singapore
CUST-002151,Kavya,Muller,kavya.muller.2151@example.com,2024-10-19,Singapore,Singapore
CUST-002152,Grace,Lopez,grace.lopez.2152@example.com,2020-04-16,Germany,Munich
CUST-002153,Maya,Singh,maya.singh.2153@example.com,2022-02-27,United Arab Emirates,Dubai
CUST-002154,Arjun,Sharma,arjun.sharma.2154@example.com,2020-10-03,United Arab Emirates,Dubai
CUST-002155,Zane,Ahmed,zane.ahmed.2155@example.com,2025-09-15,United States,Seattle
CUST-002156,Hassan,Costa,hassan.costa.2156@example.com,2024-12-26,Singapore,Singapore
CUST-002157,Diego,Garcia,diego.garcia.2157@example.com,2020-06-29,Canada,Toronto
CUST-002158,Aisha,Kim,aisha.kim.2158@example.com,2024-11-20,United Arab Emirates,Abu Dhabi
CUST-002159,Fatima,Ahmed,fatima.ahmed.2159@example.com,2021-08-19,United Arab Emirates,Dubai
CUST-002160,Leo,Kim,leo.kim.2160@example.com,2023-11-05,United Arab Emirates,Abu Dhabi
CUST-002161,Hassan,Sharma,hassan.sharma.2161@example.com,2026-07-30,United Arab Emirates,Dubai
CUST-002162,Aditi,Brown,aditi.brown.2162@example.com,2026-04-10,United Arab Emirates,Dubai
CUST-002163,James,Iyer,james.iyer.2163@example.com,2022-03-31,United States,Austin
CUST-002164,Vikram,Khan,vikram.khan.2164@example.com,2022-02-14,United Kingdom,Birmingham
CUST-002165,Leo,Das,leo.das.2165@example.com,2025-03-29,Germany,Munich
CUST-002166,Yara,Ahmed,yara.ahmed.2166@example.com,2023-10-06,United Arab Emirates,Abu Dhabi
CUST-002167,James,Singh,james.singh.2167@example.com,2021-03-05,United States,Chicago
CUST-002168,Zane,Park,zane.park.2168@example.com,2025-07-24,India,Bengaluru
CUST-002169,Sofia,Sharma,sofia.sharma.2169@example.com,2022-07-02,Germany,Berlin
CUST-002170,Kavya,Nair,kavya.nair.2170@example.com,2022-09-06,United States,Chicago
CUST-002171,Tara,Roy,tara.roy.2171@example.com,2023-09-19,Canada,Vancouver
CUST-002172,Chen,Muller,chen.muller.2172@example.com,2020-01-28,United States,Seattle
CUST-002173,Aarav,Khan,aarav.khan.2173@example.com,2020-05-02,United Kingdom,Birmingham
CUST-002174,Arjun,Garcia,arjun.garcia.2174@example.com,2024-12-08,United Kingdom,London
CUST-002175,Quinn,Ahmed,quinn.ahmed.2175@example.com,2024-01-14,Canada,Toronto
CUST-002176,Aarav,Johnson,aarav.johnson.2176@example.com,2023-03-09,United States,Austin
CUST-002177,Diego,Young,diego.young.2177@example.com,2021-12-14,United Kingdom,Manchester
CUST-002178,Yara,Martin,yara.martin.2178@example.com,2022-01-01,United States,Austin
CUST-002179,Aarav,Smith,aarav.smith.2179@example.com,2022-12-08,Canada,Toronto
CUST-002180,Aarav,Silva,aarav.silva.2180@example.com,2021-07-16,Germany,Munich
CUST-002181,Quinn,Park,quinn.park.2181@example.com,2023-10-18,India,Bengaluru
CUST-002182,Fatima,Ali,fatima.ali.2182@example.com,2024-02-23,United States,Seattle
CUST-002183,Riya,Smith,riya.smith.2183@example.com,2024-11-11,United Arab Emirates,Dubai
CUST-002184,Arjun,Garcia,arjun.garcia.2184@example.com,2022-02-15,United States,Austin
CUST-002185,Noah,Muller,noah.muller.2185@example.com,2024-03-12,Germany,Munich
CUST-002186,Priya,Costa,priya.costa.2186@example.com,2022-09-28,Germany,Berlin
CUST-002187,Uma,Nair,uma.nair.2187@example.com,2022-02-13,United Arab Emirates,Abu Dhabi
CUST-002188,Vikram,Garcia,vikram.garcia.2188@example.com,2022-10-09,United Kingdom,London
CUST-002189,Quinn,Park,quinn.park.2189@example.com,2021-06-01,United Kingdom,Birmingham
CUST-002190,Olivia,Young,olivia.young.2190@example.com,2022-05-07,Singapore,Singapore
CUST-002191,Vikram,Chen,vikram.chen.2191@example.com,2020-09-22,Canada,Toronto
CUST-002192,Maya,Muller,maya.muller.2192@example.com,2025-09-16,Canada,Vancouver
CUST-002193,Leo,Wilson,leo.wilson.2193@example.com,2022-01-03,Singapore,Singapore
CUST-002194,Samir,Iyer,samir.iyer.2194@example.com,2025-06-02,United Arab Emirates,Abu Dhabi
CUST-002195,Leo,Lee,leo.lee.2195@example.com,2024-06-30,United Arab Emirates,Dubai
CUST-002196,Chen,Brown,chen.brown.2196@example.com,2025-01-25,United States,Austin
CUST-002197,Isha,Johnson,isha.johnson.2197@example.com,2024-10-06,United Kingdom,Manchester
CUST-002198,Olivia,Smith,olivia.smith.2198@example.com,2024-03-12,Canada,Vancouver
CUST-002199,Noah,Khan,noah.khan.2199@example.com,2020-12-10,United States,Seattle
CUST-002200,Kavya,Wilson,kavya.wilson.2200@example.com,2022-07-31,United Kingdom,Birmingham
CUST-002201,Aditi,Ali,aditi.ali.2201@example.com,2023-10-09,United Arab Emirates,Abu Dhabi
CUST-002202,Kavya,Ali,kavya.ali.2202@example.com,2024-08-02,Singapore,Singapore
CUST-002203,Vikram,Chen,vikram.chen.2203@example.com,2023-01-23,United Kingdom,Manchester
CUST-002204,Aarav,Smith,aarav.smith.2204@example.com,2022-08-15,Singapore,Singapore
CUST-002205,Quinn,Khan,quinn.khan.2205@example.com,2020-12-03,United Kingdom,Manchester
CUST-002206,Wei,Wilson,wei.wilson.2206@example.com,2026-02-17,United Arab Emirates,Dubai
CUST-002207,Vikram,Lee,vikram.lee.2207@example.com,2021-02-07,United States,New York
CUST-002208,Amelia,Iyer,amelia.iyer.2208@example.com,2026-02-14,India,Bengaluru
CUST-002209,Grace,Johnson,grace.johnson.2209@example.com,2023-09-10,Germany,Munich
CUST-002210,Fatima,Mehta,fatima.mehta.2210@example.com,2023-01-29,Canada,Toronto
CUST-002211,Samir,Nair,samir.nair.2211@example.com,2026-02-02,United States,Seattle
CUST-002212,Aarav,Roy,aarav.roy.2212@example.com,2023-02-28,United Kingdom,Manchester
CUST-002213,Vikram,Muller,vikram.muller.2213@example.com,2026-07-03,Singapore,Singapore
CUST-002214,Leo,Lopez,leo.lopez.2214@example.com,2021-09-03,United Arab Emirates,Abu Dhabi
CUST-002215,Diego,Brown,diego.brown.2215@example.com,2022-05-09,Germany,Munich
CUST-002216,Diego,Wilson,diego.wilson.2216@example.com,2026-03-13,United Arab Emirates,Abu Dhabi
CUST-002217,Tara,Silva,tara.silva.2217@example.com,2023-10-27,Singapore,Singapore
CUST-002218,Grace,Thomas,grace.thomas.2218@example.com,2024-10-22,United States,Chicago
CUST-002219,Chen,Ali,chen.ali.2219@example.com,2026-04-06,Singapore,Singapore
CUST-002220,Hassan,Garcia,hassan.garcia.2220@example.com,2021-06-09,United Arab Emirates,Abu Dhabi
CUST-002221,Tara,Sharma,tara.sharma.2221@example.com,2023-12-23,Singapore,Singapore
CUST-002222,Diego,Costa,diego.costa.2222@example.com,2024-07-10,Singapore,Singapore
CUST-002223,Grace,Ahmed,grace.ahmed.2223@example.com,2026-05-13,India,Mumbai
CUST-002224,Sofia,Garcia,sofia.garcia.2224@example.com,2023-09-14,United States,Chicago
CUST-002225,Isha,Johnson,isha.johnson.2225@example.com,2020-09-17,Singapore,Singapore
CUST-002226,Chen,Chen,chen.chen.2226@example.com,2023-09-08,India,Chennai
CUST-002227,Kavya,Lopez,kavya.lopez.2227@example.com,2021-01-16,United Kingdom,London
CUST-002228,Arjun,Wright,arjun.wright.2228@example.com,2021-12-28,United Arab Emirates,Dubai
CUST-002229,Wei,Das,wei.das.2229@example.com,2025-06-24,United Arab Emirates,Dubai
CUST-002230,Ben,Johnson,ben.johnson.2230@example.com,2024-04-29,India,Delhi
CUST-002231,Chen,Brown,chen.brown.2231@example.com,2025-11-17,United Kingdom,London
CUST-002232,Kavya,Patel,kavya.patel.2232@example.com,2025-10-24,United Kingdom,London
CUST-002233,Ben,Singh,ben.singh.2233@example.com,2024-08-09,Canada,Vancouver
CUST-002234,Ben,Nguyen,ben.nguyen.2234@example.com,2026-01-06,United States,Chicago
CUST-002235,Leo,Mehta,leo.mehta.2235@example.com,2024-05-12,India,Bengaluru
CUST-002236,Aisha,Thomas,aisha.thomas.2236@example.com,2023-06-22,United States,Chicago
CUST-002237,Wei,Das,wei.das.2237@example.com,2025-04-28,Germany,Berlin
CUST-002238,Priya,Ahmed,priya.ahmed.2238@example.com,2026-08-03,United Kingdom,London
CUST-002239,Maya,Das,maya.das.2239@example.com,2025-02-22,Germany,Munich
CUST-002240,Chen,Sharma,chen.sharma.2240@example.com,2024-12-30,United States,New York
CUST-002241,Wei,Muller,wei.muller.2241@example.com,2022-10-08,United Arab Emirates,Abu Dhabi
CUST-002242,Sofia,Ahmed,sofia.ahmed.2242@example.com,2025-02-27,Singapore,Singapore
CUST-002243,Olivia,Patel,olivia.patel.2243@example.com,2021-01-08,Germany,Munich
CUST-002244,Quinn,Young,quinn.young.2244@example.com,2023-11-21,Singapore,Singapore
CUST-002245,Isha,Nair,isha.nair.2245@example.com,2021-12-18,Canada,Vancouver
CUST-002246,Diego,Smith,diego.smith.2246@example.com,2024-11-04,United Arab Emirates,Abu Dhabi
CUST-002247,Isha,Kapoor,isha.kapoor.2247@example.com,2022-01-21,Germany,Berlin
CUST-002248,Isha,Das,isha.das.2248@example.com,2022-09-08,India,Bengaluru
CUST-002249,Emma,Young,emma.young.2249@example.com,2026-01-11,Germany,Munich
CUST-002250,Riya,Kapoor,riya.kapoor.2250@example.com,2022-06-08,India,Hyderabad
CUST-002251,James,Roy,james.roy.2251@example.com,2021-05-11,United Arab Emirates,Abu Dhabi
CUST-002252,Amelia,Roy,amelia.roy.2252@example.com,2025-08-28,India,Delhi
CUST-002253,James,Ali,james.ali.2253@example.com,2022-11-01,United States,Austin
CUST-002254,Maya,Patel,maya.patel.2254@example.com,2020-04-19,Singapore,Singapore
CUST-002255,Quinn,Das,quinn.das.2255@example.com,2025-03-06,Germany,Munich
CUST-002256,Grace,Mehta,grace.mehta.2256@example.com,2022-03-07,Singapore,Singapore
CUST-002257,Aditi,Sharma,aditi.sharma.2257@example.com,2021-04-14,United Kingdom,Birmingham
CUST-002258,Sofia,Garcia,sofia.garcia.2258@example.com,2025-03-16,United Kingdom,Manchester
CUST-002259,Kavya,Khan,kavya.khan.2259@example.com,2026-02-24,India,Bengaluru
CUST-002260,Samir,Ali,samir.ali.2260@example.com,2025-04-12,United States,Seattle
CUST-002261,Wei,Smith,wei.smith.2261@example.com,2020-03-14,United States,New York
CUST-002262,Ben,Kim,ben.kim.2262@example.com,2025-12-29,India,Hyderabad
CUST-002263,Ben,Khan,ben.khan.2263@example.com,2020-02-15,Germany,Munich
CUST-002264,Aisha,Ali,aisha.ali.2264@example.com,2021-12-29,United Kingdom,London
CUST-002265,Samir,Patel,samir.patel.2265@example.com,2025-12-20,Germany,Berlin
CUST-002266,Kavya,Das,kavya.das.2266@example.com,2025-11-11,India,Mumbai
CUST-002267,Isha,Das,isha.das.2267@example.com,2024-12-23,United Kingdom,London
CUST-002268,Priya,Sharma,priya.sharma.2268@example.com,2024-03-25,India,Bengaluru
CUST-002269,Sofia,Brown,sofia.brown.2269@example.com,2022-09-04,United Kingdom,London
CUST-002270,Amelia,Sharma,amelia.sharma.2270@example.com,2020-04-24,Singapore,Singapore
CUST-002271,Grace,Silva,grace.silva.2271@example.com,2020-09-15,United States,Austin
CUST-002272,Zane,Nguyen,zane.nguyen.2272@example.com,2021-11-18,Canada,Toronto
CUST-002273,Aditi,Costa,aditi.costa.2273@example.com,2021-03-17,United Arab Emirates,Abu Dhabi
CUST-002274,Grace,Martin,grace.martin.2274@example.com,2022-02-15,Germany,Berlin
CUST-002275,Sofia,Martin,sofia.martin.2275@example.com,2024-10-18,Singapore,Singapore
CUST-002276,Diego,Johnson,diego.johnson.2276@example.com,2023-12-31,India,Delhi
CUST-002277,Ben,Sharma,ben.sharma.2277@example.com,2023-07-19,Singapore,Singapore
CUST-002278,Isha,Johnson,isha.johnson.2278@example.com,2022-06-20,Singapore,Singapore
CUST-002279,Riya,Silva,riya.silva.2279@example.com,2024-02-20,United Kingdom,London
CUST-002280,Amelia,Young,amelia.young.2280@example.com,2024-08-10,United States,Seattle
CUST-002281,Uma,Nair,uma.nair.2281@example.com,2021-02-21,Singapore,Singapore
CUST-002282,Emma,Nguyen,emma.nguyen.2282@example.com,2023-08-21,United Arab Emirates,Abu Dhabi
CUST-002283,Riya,Kapoor,riya.kapoor.2283@example.com,2021-06-28,Canada,Vancouver
CUST-002284,Ben,Lopez,ben.lopez.2284@example.com,2023-07-26,Canada,Vancouver
CUST-002285,Amelia,Singh,amelia.singh.2285@example.com,2026-07-24,India,Hyderabad
CUST-002286,Isha,Wilson,isha.wilson.2286@example.com,2022-08-10,Germany,Berlin
CUST-002287,Diego,Sharma,diego.sharma.2287@example.com,2021-05-23,United Arab Emirates,Abu Dhabi
CUST-002288,Diego,Mehta,diego.mehta.2288@example.com,2022-09-24,Singapore,Singapore
CUST-002289,Aditi,Garcia,aditi.garcia.2289@example.com,2025-08-04,United Kingdom,Manchester
CUST-002290,Chen,Garcia,chen.garcia.2290@example.com,2022-04-17,Singapore,Singapore
CUST-002291,Diego,Kapoor,diego.kapoor.2291@example.com,2024-12-22,Germany,Munich
CUST-002292,Aisha,Lee,aisha.lee.2292@example.com,2020-06-11,United Kingdom,Birmingham
CUST-002293,Vikram,Costa,vikram.costa.2293@example.com,2023-03-27,Germany,Berlin
CUST-002294,Diego,Thomas,diego.thomas.2294@example.com,2023-09-18,Germany,Munich
CUST-002295,Diego,Johnson,diego.johnson.2295@example.com,2020-08-09,United Arab Emirates,Dubai
CUST-002296,Vikram,Wright,vikram.wright.2296@example.com,2022-06-30,Germany,Munich
CUST-002297,Maya,Singh,maya.singh.2297@example.com,2024-12-16,United States,New York
CUST-002298,Amelia,Thomas,amelia.thomas.2298@example.com,2020-10-13,Singapore,Singapore
CUST-002299,Aditi,Lopez,aditi.lopez.2299@example.com,2022-04-16,United States,Austin
CUST-002300,Amelia,Smith,amelia.smith.2300@example.com,2026-02-26,United Arab Emirates,Dubai
CUST-002301,Diego,Wilson,diego.wilson.2301@example.com,2024-10-11,India,Hyderabad
CUST-002302,Fatima,Smith,fatima.smith.2302@example.com,2022-03-20,Germany,Berlin
CUST-002303,James,Smith,james.smith.2303@example.com,2022-10-16,United Arab Emirates,Abu Dhabi
